loan_amnt,term,int_rate,grade,emp_length,annual_inc,purpose,dti,fico_range_low,delinq_2yrs,revol_util,home_ownership,addr_state,total_acc,pub_rec,default
8000.0, 36 months,11.47,B,8 years,37459.0,debt_consolidation,19.35,665.0,1.0,62.4,RENT,CO,17.0,4.0,0
22400.0, 60 months,16.78,C,4 years,80000.0,credit_card,21.77,695.0,0.0,85.4,RENT,AL,41.0,0.0,0
20000.0, 36 months,12.99,C,1 year,90000.0,debt_consolidation,15.59,670.0,0.0,54.3,RENT,CA,16.0,0.0,0
14000.0, 60 months,16.29,C,2 years,81600.0,debt_consolidation,16.85,670.0,0.0,76.2,MORTGAGE,TX,38.0,0.0,0
7875.0, 36 months,20.99,E,5 years,32000.0,major_purchase,29.82,660.0,0.0,55.0,MORTGAGE,OH,21.0,0.0,0
22375.0, 36 months,14.99,C,10+ years,75000.0,debt_consolidation,33.46,730.0,1.0,28.5,MORTGAGE,FL,32.0,0.0,0
28775.0, 60 months,14.99,C,10+ years,60000.0,debt_consolidation,27.26,720.0,0.0,43.1,MORTGAGE,TX,45.0,0.0,0
30000.0, 36 months,16.24,C,10+ years,236000.0,debt_consolidation,8.01,670.0,0.0,78.5,RENT,NY,15.0,0.0,0
4000.0, 36 months,9.93,B,Unknown,29470.0,medical,22.32,755.0,0.0,0.2,RENT,NE,16.0,0.0,0
18000.0, 36 months,8.38,B,3 years,45000.0,debt_consolidation,15.11,675.0,0.0,29.5,OWN,OH,33.0,0.0,0
35000.0, 36 months,16.99,D,7 years,95000.0,other,17.05,690.0,0.0,47.9,MORTGAGE,GA,39.0,0.0,0
9000.0, 36 months,5.32,A,10+ years,82000.0,debt_consolidation,8.42,720.0,0.0,80.7,OWN,CA,6.0,0.0,0
8825.0, 36 months,11.49,B,5 years,26000.0,debt_consolidation,20.05,700.0,0.0,52.6,RENT,MD,4.0,0.0,0
11200.0, 36 months,7.9,A,2 years,40000.0,major_purchase,13.56,725.0,0.0,46.6,MORTGAGE,IL,18.0,0.0,0
1500.0, 36 months,14.48,C,Unknown,42000.0,other,17.31,660.0,0.0,73.4,RENT,FL,11.0,0.0,0
24000.0, 60 months,11.36,B,10+ years,108000.0,debt_consolidation,11.08,735.0,0.0,22.5,MORTGAGE,VA,23.0,0.0,0
15325.0, 60 months,21.45,D,6 years,90000.0,debt_consolidation,19.23,670.0,0.0,28.2,MORTGAGE,LA,59.0,0.0,0
8250.0, 36 months,7.21,A,Unknown,45500.0,major_purchase,3.38,730.0,0.0,1.0,RENT,CT,23.0,1.0,0
3250.0, 36 months,16.02,C,2 years,31315.0,debt_consolidation,9.54,665.0,0.0,76.7,MORTGAGE,KY,10.0,0.0,0
19000.0, 60 months,9.67,B,1 year,90000.0,credit_card,22.93,755.0,0.0,57.4,MORTGAGE,MI,41.0,0.0,0
8000.0, 36 months,15.22,C,10+ years,130000.0,home_improvement,13.19,685.0,0.0,75.9,MORTGAGE,FL,21.0,1.0,0
12000.0, 60 months,24.08,F,10+ years,55000.0,debt_consolidation,21.23,680.0,0.0,66.2,MORTGAGE,TN,26.0,0.0,0
5000.0, 36 months,11.99,C,9 years,53844.0,credit_card,22.4,685.0,0.0,75.4,MORTGAGE,AZ,18.0,0.0,0
3950.0, 36 months,22.4,E,< 1 year,40000.0,other,21.54,675.0,0.0,10.4,RENT,AZ,33.0,1.0,0
14000.0, 60 months,12.99,C,3 years,50000.0,credit_card,24.58,765.0,0.0,30.9,MORTGAGE,KS,25.0,0.0,0
16425.0, 36 months,13.11,B,10+ years,36500.0,debt_consolidation,27.48,690.0,0.0,71.1,MORTGAGE,CO,30.0,0.0,0
36200.0, 36 months,10.91,B,6 years,140000.0,debt_consolidation,19.14,720.0,0.0,44.8,OWN,TX,31.0,0.0,0
15000.0, 36 months,14.65,C,< 1 year,62000.0,credit_card,11.07,665.0,0.0,55.0,MORTGAGE,NC,44.0,1.0,0
7500.0, 36 months,6.11,A,10+ years,55000.0,debt_consolidation,6.17,665.0,1.0,30.7,MORTGAGE,MA,14.0,0.0,0
14000.0, 60 months,20.31,D,2 years,50000.0,debt_consolidation,17.64,675.0,1.0,65.1,MORTGAGE,NV,39.0,0.0,0
18000.0, 36 months,5.32,A,7 years,85000.0,credit_card,16.07,785.0,0.0,11.6,RENT,CA,29.0,0.0,0
28000.0, 36 months,7.49,A,1 year,150000.0,debt_consolidation,19.54,705.0,0.0,53.3,RENT,HI,50.0,0.0,0
11350.0, 36 months,16.99,D,10+ years,72000.0,other,34.27,685.0,0.0,73.0,MORTGAGE,KY,32.0,0.0,0
14600.0, 36 months,15.31,C,< 1 year,120000.0,home_improvement,7.7,665.0,1.0,91.5,MORTGAGE,TN,20.0,0.0,0
15500.0, 36 months,9.16,B,10+ years,82500.0,credit_card,20.38,690.0,3.0,28.2,MORTGAGE,OH,34.0,0.0,0
7000.0, 36 months,9.17,B,3 years,25000.0,credit_card,14.16,740.0,0.0,0.0,RENT,MN,11.0,0.0,0
22400.0, 60 months,14.99,C,10+ years,69987.0,credit_card,18.79,690.0,3.0,66.2,MORTGAGE,MD,33.0,0.0,0
15000.0, 36 months,7.12,A,10+ years,60000.0,debt_consolidation,11.25,680.0,0.0,53.4,OWN,IL,30.0,0.0,0
4200.0, 36 months,11.49,B,10+ years,54000.0,debt_consolidation,13.2,705.0,2.0,2.5,RENT,MI,9.0,0.0,0
6000.0, 36 months,10.49,B,Unknown,25000.0,debt_consolidation,36.29,705.0,0.0,62.9,RENT,MI,20.0,0.0,0
6950.0, 36 months,18.49,D,4 years,51000.0,debt_consolidation,27.11,670.0,0.0,91.2,RENT,TN,32.0,0.0,0
10000.0, 60 months,19.19,E,2 years,38000.0,debt_consolidation,6.62,665.0,1.0,79.4,MORTGAGE,SC,11.0,0.0,0
4800.0, 36 months,9.93,B,5 years,60000.0,car,11.82,680.0,0.0,26.5,MORTGAGE,NJ,27.0,1.0,0
15000.0, 36 months,11.39,B,9 years,65000.0,other,34.31,745.0,0.0,60.3,RENT,CA,26.0,0.0,0
10000.0, 36 months,14.65,C,6 years,60000.0,credit_card,15.58,660.0,1.0,70.0,RENT,MI,24.0,1.0,0
22000.0, 36 months,18.55,D,1 year,54829.0,debt_consolidation,16.55,670.0,0.0,91.9,RENT,AZ,34.0,0.0,0
9275.0, 36 months,13.33,C,2 years,35000.0,debt_consolidation,18.52,685.0,0.0,53.0,RENT,TX,6.0,0.0,0
10000.0, 60 months,15.61,D,2 years,65000.0,debt_consolidation,12.8,670.0,1.0,40.5,RENT,NY,20.0,0.0,0
14000.0, 36 months,8.9,A,10+ years,175000.0,credit_card,12.29,700.0,0.0,83.2,MORTGAGE,CO,31.0,0.0,0
20000.0, 36 months,7.89,A,6 years,85000.0,debt_consolidation,27.08,680.0,0.0,55.0,MORTGAGE,AR,23.0,0.0,0
12000.0, 36 months,8.18,B,8 years,82136.0,credit_card,10.84,665.0,0.0,47.5,RENT,PA,10.0,0.0,0
10000.0, 36 months,13.05,B,8 years,37000.0,credit_card,19.69,685.0,2.0,41.0,MORTGAGE,GA,19.0,0.0,0
8000.0, 36 months,10.99,B,10+ years,75000.0,debt_consolidation,22.35,685.0,2.0,92.9,MORTGAGE,MN,24.0,0.0,0
5900.0, 36 months,11.49,B,< 1 year,30000.0,debt_consolidation,4.04,660.0,0.0,25.9,OWN,CA,7.0,0.0,0
12000.0, 36 months,5.93,A,10+ years,128000.0,debt_consolidation,12.14,745.0,0.0,23.0,MORTGAGE,KY,43.0,0.0,0
12000.0, 36 months,10.99,B,10+ years,72000.0,credit_card,18.85,670.0,1.0,44.2,MORTGAGE,NC,24.0,0.0,0
6000.0, 36 months,7.96,A,2 years,40000.0,major_purchase,12.87,780.0,0.0,0.0,OWN,TX,11.0,0.0,0
10000.0, 36 months,11.49,B,5 years,72000.0,home_improvement,16.32,670.0,0.0,43.9,OWN,FL,18.0,1.0,0
22550.0, 60 months,13.99,C,10+ years,86406.3,debt_consolidation,28.76,710.0,0.0,95.0,MORTGAGE,WA,31.0,0.0,0
18450.0, 36 months,11.99,B,10+ years,68800.0,debt_consolidation,12.82,705.0,0.0,38.8,MORTGAGE,MN,32.0,0.0,0
30000.0, 60 months,16.02,C,1 year,154000.0,debt_consolidation,22.75,670.0,0.0,80.9,MORTGAGE,CO,25.0,0.0,0
14300.0, 60 months,24.85,E,4 years,45500.0,debt_consolidation,29.86,660.0,2.0,67.0,RENT,NC,33.0,0.0,0
10000.0, 60 months,15.61,D,2 years,38400.0,credit_card,25.38,660.0,0.0,38.5,RENT,MA,55.0,0.0,0
8900.0, 36 months,14.46,C,9 years,30000.0,debt_consolidation,15.48,675.0,0.0,29.9,RENT,TX,32.0,1.0,0
6000.0, 36 months,12.79,C,10+ years,56000.0,debt_consolidation,2.19,675.0,0.0,15.4,RENT,FL,12.0,0.0,0
15000.0, 36 months,15.61,D,5 years,58000.0,debt_consolidation,28.84,680.0,0.0,70.6,MORTGAGE,NY,10.0,0.0,0
20000.0, 36 months,6.89,A,2 years,60000.0,small_business,5.42,805.0,0.0,12.9,MORTGAGE,CO,9.0,0.0,0
19200.0, 36 months,7.97,A,3 years,44300.0,debt_consolidation,43.35,700.0,0.0,22.4,RENT,TX,34.0,0.0,0
31500.0, 60 months,15.99,D,1 year,289900.0,debt_consolidation,10.65,695.0,1.0,50.0,RENT,FL,61.0,0.0,0
24000.0, 36 months,13.99,C,9 years,85000.0,small_business,12.84,690.0,0.0,32.7,RENT,CT,21.0,0.0,0
18000.0, 36 months,10.99,B,10+ years,124000.0,debt_consolidation,18.17,720.0,0.0,55.2,MORTGAGE,GA,18.0,0.0,0
14600.0, 60 months,15.99,D,7 years,67000.0,debt_consolidation,16.91,705.0,0.0,97.7,MORTGAGE,FL,30.0,0.0,0
8000.0, 36 months,7.9,A,10+ years,75000.0,debt_consolidation,5.68,725.0,0.0,84.6,OWN,GA,6.0,0.0,0
5000.0, 36 months,19.03,D,10+ years,62000.0,credit_card,4.12,660.0,0.0,58.5,RENT,CO,11.0,1.0,0
1200.0, 36 months,12.79,C,6 years,54000.0,moving,16.93,775.0,0.0,5.6,RENT,OR,9.0,0.0,0
6000.0, 36 months,9.17,B,10+ years,40000.0,debt_consolidation,5.79,690.0,0.0,58.5,MORTGAGE,MA,7.0,1.0,0
9000.0, 36 months,10.49,B,Unknown,62333.0,debt_consolidation,7.96,675.0,0.0,76.2,MORTGAGE,TX,23.0,0.0,0
25000.0, 60 months,18.54,E,2 years,60000.0,debt_consolidation,33.58,665.0,0.0,73.7,RENT,CA,26.0,0.0,0
4800.0, 36 months,5.32,A,4 years,62000.0,debt_consolidation,18.33,810.0,0.0,8.2,MORTGAGE,NC,19.0,0.0,0
35000.0, 36 months,11.53,B,6 years,135000.0,credit_card,16.45,670.0,0.0,49.7,MORTGAGE,CA,34.0,0.0,0
14400.0, 36 months,11.53,B,5 years,84000.0,credit_card,13.22,710.0,0.0,88.7,RENT,TX,7.0,0.0,0
16000.0, 36 months,8.39,A,1 year,131000.0,debt_consolidation,15.25,715.0,1.0,99.4,MORTGAGE,TX,21.0,0.0,0
22750.0, 36 months,15.61,C,10+ years,52000.0,credit_card,18.6,665.0,0.0,85.4,RENT,AL,35.0,0.0,0
3000.0, 36 months,15.61,D,2 years,26000.0,moving,24.5,680.0,0.0,32.2,RENT,GA,65.0,0.0,0
19200.0, 60 months,14.99,C,10+ years,48000.0,credit_card,11.6,660.0,0.0,74.0,MORTGAGE,CA,27.0,0.0,0
10400.0, 36 months,9.93,B,1 year,51000.0,debt_consolidation,25.56,685.0,0.0,78.0,RENT,UT,21.0,0.0,0
21000.0, 60 months,16.49,D,8 years,96000.0,debt_consolidation,9.71,670.0,5.0,40.7,MORTGAGE,TN,37.0,0.0,0
28500.0, 60 months,17.57,D,< 1 year,65000.0,credit_card,15.62,660.0,0.0,64.7,MORTGAGE,MO,26.0,0.0,0
10000.0, 60 months,20.49,E,10+ years,70000.0,major_purchase,18.98,700.0,0.0,51.6,MORTGAGE,PA,33.0,0.0,0
1000.0, 36 months,10.56,B,10+ years,69000.0,credit_card,2.24,680.0,1.0,58.7,MORTGAGE,CA,15.0,0.0,0
28000.0, 36 months,5.32,A,10+ years,198000.0,debt_consolidation,15.27,720.0,0.0,86.1,MORTGAGE,CA,17.0,0.0,0
14200.0, 60 months,13.59,C,< 1 year,45000.0,debt_consolidation,18.05,800.0,0.0,0.4,MORTGAGE,TX,17.0,0.0,0
1000.0, 36 months,11.99,C,6 years,26000.0,other,39.34,660.0,0.0,39.4,RENT,FL,22.0,1.0,0
2000.0, 36 months,10.41,B,10+ years,50000.0,debt_consolidation,2.76,685.0,0.0,26.5,MORTGAGE,CA,15.0,1.0,0
7800.0, 36 months,13.98,C,2 years,33000.0,debt_consolidation,13.49,675.0,0.0,39.0,RENT,CA,18.0,0.0,0
20500.0, 36 months,10.99,B,10+ years,50000.0,credit_card,7.62,685.0,0.0,47.2,OWN,CA,19.0,0.0,0
8000.0, 36 months,8.18,B,4 years,49000.0,debt_consolidation,18.05,705.0,0.0,77.6,MORTGAGE,AK,21.0,0.0,0
13000.0, 36 months,7.88,A,10+ years,100000.0,credit_card,16.7,740.0,0.0,49.4,MORTGAGE,NY,43.0,0.0,0
25500.0, 60 months,24.99,F,1 year,51000.0,debt_consolidation,23.76,670.0,0.0,47.5,MORTGAGE,FL,46.0,0.0,0
8000.0, 36 months,12.79,C,3 years,45000.0,credit_card,34.93,680.0,0.0,88.2,RENT,WI,25.0,0.0,0
6000.0, 36 months,6.92,A,3 years,36000.0,debt_consolidation,17.97,745.0,0.0,25.5,RENT,TX,27.0,0.0,0
35000.0, 36 months,7.46,A,10+ years,160000.0,house,16.37,720.0,0.0,38.9,MORTGAGE,TX,19.0,0.0,0
11650.0, 36 months,13.33,C,3 years,44000.0,debt_consolidation,8.81,660.0,0.0,26.3,RENT,SC,22.0,2.0,0
12000.0, 36 months,7.39,A,9 years,120000.0,debt_consolidation,6.28,705.0,1.0,55.0,RENT,NY,7.0,1.0,0
25000.0, 60 months,9.75,B,1 year,60000.0,debt_consolidation,11.68,730.0,0.0,40.2,OWN,AZ,17.0,0.0,0
21225.0, 36 months,5.32,A,10+ years,55000.0,credit_card,8.86,705.0,0.0,47.0,MORTGAGE,MI,14.0,0.0,0
12925.0, 60 months,18.24,D,10+ years,65000.0,debt_consolidation,15.34,675.0,2.0,66.5,MORTGAGE,OH,29.0,0.0,0
9000.0, 36 months,13.99,C,2 years,38800.0,debt_consolidation,20.66,660.0,1.0,82.2,MORTGAGE,FL,18.0,0.0,0
3600.0, 36 months,13.33,C,10+ years,54000.0,home_improvement,24.51,735.0,0.0,2.5,MORTGAGE,TX,29.0,0.0,0
8000.0, 36 months,12.29,C,10+ years,60000.0,debt_consolidation,14.46,680.0,0.0,42.1,MORTGAGE,GA,16.0,0.0,0
9500.0, 36 months,6.72,A,6 years,68234.0,debt_consolidation,22.25,785.0,0.0,7.9,MORTGAGE,KS,30.0,0.0,0
14500.0, 36 months,12.12,B,10+ years,68000.0,credit_card,29.82,685.0,0.0,82.5,MORTGAGE,PA,43.0,0.0,0
13000.0, 60 months,22.47,E,10+ years,100000.0,debt_consolidation,22.89,670.0,0.0,64.0,MORTGAGE,NY,38.0,0.0,0
8000.0, 36 months,7.12,A,1 year,65000.0,credit_card,15.21,710.0,0.0,62.2,MORTGAGE,TX,22.0,0.0,0
10000.0, 60 months,14.99,C,2 years,24000.0,home_improvement,14.05,680.0,0.0,37.4,MORTGAGE,SC,22.0,0.0,0
24000.0, 60 months,19.99,E,10+ years,90000.0,debt_consolidation,19.84,665.0,0.0,59.1,MORTGAGE,CA,32.0,1.0,0
22550.0, 60 months,21.99,E,8 years,67300.0,debt_consolidation,32.1,680.0,0.0,55.8,MORTGAGE,SC,35.0,0.0,0
35000.0, 36 months,7.69,A,4 years,105000.0,credit_card,26.79,710.0,0.0,82.6,MORTGAGE,NH,27.0,0.0,0
8000.0, 36 months,8.99,B,3 years,75000.0,credit_card,15.74,695.0,3.0,33.4,RENT,NY,21.0,0.0,0
8000.0, 36 months,13.33,C,7 years,48000.0,debt_consolidation,23.38,660.0,0.0,42.1,OWN,CA,12.0,0.0,0
25000.0, 60 months,12.62,C,8 years,203000.0,credit_card,3.69,660.0,0.0,47.4,MORTGAGE,NV,33.0,1.0,0
8000.0, 36 months,7.26,A,4 years,54000.0,car,17.98,680.0,0.0,42.2,OWN,WY,10.0,0.0,0
10000.0, 36 months,10.99,B,Unknown,40000.0,debt_consolidation,19.89,700.0,0.0,76.4,MORTGAGE,CA,18.0,0.0,0
3000.0, 36 months,8.24,B,< 1 year,29000.0,credit_card,12.46,675.0,2.0,64.0,RENT,MT,26.0,0.0,0
24000.0, 36 months,13.99,C,5 years,25000.0,debt_consolidation,46.76,670.0,2.0,57.3,MORTGAGE,NV,32.0,0.0,0
12000.0, 60 months,9.99,B,3 years,52500.0,debt_consolidation,24.94,700.0,0.0,44.3,MORTGAGE,AZ,34.0,1.0,0
16000.0, 36 months,5.32,A,8 years,72000.0,credit_card,10.92,690.0,0.0,43.0,MORTGAGE,OR,28.0,2.0,0
12000.0, 36 months,12.74,C,10+ years,66000.0,debt_consolidation,37.16,695.0,0.0,49.1,MORTGAGE,GA,17.0,1.0,0
16000.0, 60 months,11.99,B,10+ years,60094.0,debt_consolidation,16.2,665.0,0.0,67.3,MORTGAGE,NJ,45.0,0.0,0
7975.0, 36 months,18.2,E,< 1 year,65000.0,debt_consolidation,3.66,675.0,0.0,74.5,OWN,TX,7.0,0.0,0
20300.0, 60 months,13.35,C,4 years,72000.0,debt_consolidation,30.0,690.0,0.0,25.4,RENT,VA,53.0,1.0,0
3125.0, 36 months,6.24,A,7 years,44500.0,debt_consolidation,16.85,715.0,0.0,28.1,OWN,MN,26.0,0.0,0
7000.0, 36 months,11.99,C,2 years,70000.0,other,3.1,695.0,0.0,54.1,RENT,FL,6.0,0.0,0
20000.0, 36 months,14.99,C,3 years,205000.0,debt_consolidation,27.51,710.0,0.0,95.9,MORTGAGE,MA,14.0,0.0,0
16775.0, 36 months,10.99,B,2 years,40000.0,debt_consolidation,26.61,715.0,0.0,85.8,RENT,TN,19.0,0.0,0
32000.0, 60 months,16.99,D,10+ years,121000.0,debt_consolidation,21.13,715.0,0.0,82.5,MORTGAGE,CA,24.0,0.0,0
13000.0, 36 months,10.91,B,10+ years,90000.0,debt_consolidation,7.99,675.0,1.0,31.2,RENT,NY,14.0,0.0,0
11500.0, 36 months,7.24,A,2 years,55000.0,debt_consolidation,14.42,725.0,0.0,31.1,RENT,CA,19.0,0.0,0
3600.0, 36 months,6.89,A,8 years,36000.0,debt_consolidation,31.15,710.0,0.0,26.8,RENT,CT,25.0,0.0,0
10000.0, 36 months,17.27,D,10+ years,60000.0,debt_consolidation,35.08,725.0,0.0,80.9,MORTGAGE,NC,16.0,0.0,0
20450.0, 60 months,22.15,E,2 years,75000.0,debt_consolidation,7.06,710.0,0.0,53.5,RENT,NJ,7.0,0.0,0
20000.0, 36 months,11.67,B,< 1 year,88000.0,credit_card,10.42,750.0,0.0,37.8,RENT,AL,14.0,0.0,0
30000.0, 36 months,22.39,E,8 years,135000.0,debt_consolidation,25.38,715.0,0.0,60.6,MORTGAGE,CA,44.0,0.0,0
10550.0, 36 months,14.49,C,2 years,32000.0,home_improvement,35.6,690.0,0.0,52.6,MORTGAGE,IL,14.0,0.0,0
20000.0, 60 months,12.69,B,10+ years,49000.0,other,17.78,725.0,0.0,66.9,RENT,NY,26.0,0.0,0
6000.0, 36 months,7.26,A,10+ years,61000.0,credit_card,9.94,705.0,0.0,38.4,MORTGAGE,CO,15.0,0.0,0
10000.0, 36 months,9.17,B,10+ years,126000.0,debt_consolidation,9.88,670.0,0.0,84.1,OWN,CA,10.0,0.0,0
5325.0, 36 months,14.33,C,1 year,26000.0,debt_consolidation,31.34,680.0,0.0,81.5,RENT,CA,17.0,0.0,0
25000.0, 36 months,5.31,A,10+ years,120120.0,credit_card,17.29,795.0,0.0,11.9,MORTGAGE,MA,37.0,0.0,0
25000.0, 60 months,12.62,C,6 years,70000.0,major_purchase,0.84,675.0,1.0,0.0,RENT,CA,16.0,0.0,0
24000.0, 60 months,20.0,D,5 years,140000.0,home_improvement,19.06,805.0,0.0,14.0,RENT,NY,13.0,0.0,0
9000.0, 36 months,10.49,B,2 years,105000.0,credit_card,23.55,705.0,0.0,69.3,RENT,VA,11.0,0.0,0
1500.0, 36 months,10.9,B,10+ years,35400.0,other,27.73,705.0,0.0,66.5,MORTGAGE,UT,19.0,0.0,0
12000.0, 60 months,11.99,C,10+ years,42000.0,credit_card,23.03,675.0,0.0,51.4,MORTGAGE,AZ,11.0,0.0,0
18000.0, 36 months,12.69,C,8 years,84000.0,credit_card,13.03,675.0,1.0,81.0,RENT,CA,13.0,0.0,0
14000.0, 36 months,18.99,D,8 years,90000.0,debt_consolidation,15.3,660.0,0.0,52.2,MORTGAGE,TN,19.0,0.0,0
11500.0, 36 months,10.16,B,2 years,33000.0,house,20.07,730.0,0.0,31.1,MORTGAGE,WV,19.0,0.0,0
30000.0, 60 months,22.95,F,< 1 year,105000.0,debt_consolidation,17.23,680.0,0.0,37.7,NONE,NY,37.0,0.0,0
5000.0, 36 months,13.11,B,2 years,80000.0,credit_card,19.92,700.0,0.0,93.2,RENT,KS,20.0,0.0,0
12000.0, 36 months,5.32,A,3 years,48000.0,debt_consolidation,10.1,715.0,0.0,58.0,RENT,MD,10.0,0.0,0
7700.0, 36 months,13.99,C,9 years,42000.0,debt_consolidation,24.17,670.0,0.0,29.6,RENT,CA,23.0,0.0,0
20500.0, 60 months,12.59,C,10+ years,112952.0,debt_consolidation,11.15,725.0,0.0,37.6,MORTGAGE,CA,26.0,1.0,0
24000.0, 36 months,5.32,A,10+ years,78600.0,debt_consolidation,13.72,755.0,0.0,24.0,RENT,CA,32.0,0.0,0
7200.0, 36 months,15.05,C,6 years,45000.0,other,9.71,695.0,0.0,42.4,OWN,MO,19.0,0.0,0
30000.0, 36 months,10.15,B,4 years,160000.0,major_purchase,0.91,735.0,0.0,13.1,RENT,CA,14.0,0.0,0
35000.0, 60 months,18.45,D,10+ years,78000.0,credit_card,35.67,665.0,0.0,78.7,RENT,TX,41.0,0.0,0
8000.0, 36 months,16.99,D,5 years,84000.0,debt_consolidation,33.06,670.0,0.0,69.7,MORTGAGE,NJ,52.0,0.0,0
3600.0, 36 months,10.75,B,2 years,40000.0,credit_card,5.16,660.0,1.0,53.4,MORTGAGE,NV,7.0,2.0,0
15000.0, 36 months,14.3,C,10+ years,87000.0,debt_consolidation,8.29,715.0,0.0,26.8,RENT,NY,26.0,0.0,0
13600.0, 36 months,11.99,B,4 years,45000.0,other,7.07,690.0,0.0,69.4,MORTGAGE,FL,12.0,0.0,0
5300.0, 36 months,6.99,A,1 year,40000.0,moving,21.06,825.0,0.0,2.9,MORTGAGE,FL,22.0,0.0,0
20000.0, 60 months,22.45,E,2 years,107000.0,other,6.46,665.0,0.0,51.4,RENT,MI,17.0,0.0,0
5600.0, 36 months,17.77,D,10+ years,40000.0,credit_card,32.7,675.0,0.0,84.8,RENT,UT,25.0,0.0,0
17275.0, 60 months,28.18,G,Unknown,60000.0,home_improvement,6.74,700.0,2.0,17.8,MORTGAGE,MO,10.0,0.0,0
5000.0, 36 months,15.02,C,10+ years,39000.0,debt_consolidation,26.22,685.0,0.0,33.0,RENT,FL,27.0,0.0,0
35000.0, 36 months,10.15,B,1 year,190000.0,debt_consolidation,17.15,695.0,0.0,64.1,MORTGAGE,PA,35.0,0.0,0
6000.0, 36 months,7.97,A,10+ years,72000.0,credit_card,9.52,740.0,0.0,37.3,OWN,CA,22.0,0.0,0
11500.0, 36 months,13.67,B,8 years,35000.0,credit_card,10.01,695.0,0.0,46.6,MORTGAGE,MI,16.0,0.0,0
30000.0, 60 months,14.49,C,5 years,195000.0,credit_card,20.32,690.0,0.0,68.1,MORTGAGE,NC,41.0,0.0,0
35000.0, 36 months,16.02,C,5 years,103000.0,debt_consolidation,25.74,675.0,0.0,53.1,RENT,NJ,48.0,0.0,0
21950.0, 36 months,16.55,D,3 years,55000.0,credit_card,23.54,695.0,0.0,94.0,RENT,NV,19.0,0.0,0
3475.0, 36 months,17.27,D,Unknown,30000.0,small_business,2.6,795.0,0.0,3.0,RENT,OR,4.0,0.0,0
10500.0, 36 months,14.08,C,10+ years,65000.0,debt_consolidation,17.97,670.0,1.0,28.3,RENT,CA,38.0,1.0,0
15000.0, 36 months,11.67,B,3 years,70000.0,debt_consolidation,13.77,660.0,0.0,48.7,OWN,TX,20.0,0.0,0
15000.0, 36 months,13.53,B,10+ years,40000.0,debt_consolidation,15.85,700.0,2.0,45.0,MORTGAGE,SC,46.0,0.0,0
12000.0, 60 months,17.57,D,8 years,58000.0,debt_consolidation,28.35,675.0,0.0,88.1,MORTGAGE,NH,18.0,1.0,0
6100.0, 36 months,6.89,A,8 years,33000.0,debt_consolidation,29.75,710.0,0.0,17.0,RENT,GA,25.0,1.0,0
35000.0, 60 months,24.99,F,7 years,245000.0,debt_consolidation,17.65,660.0,0.0,81.0,OWN,NJ,19.0,0.0,0
7750.0, 36 months,16.55,D,10+ years,105000.0,other,12.53,690.0,1.0,90.0,MORTGAGE,MA,49.0,1.0,0
8000.0, 36 months,13.92,C,2 years,84996.0,major_purchase,5.99,680.0,1.0,55.9,RENT,VA,6.0,0.0,0
5000.0, 36 months,12.85,B,3 years,58000.0,debt_consolidation,24.71,710.0,0.0,51.1,OWN,TX,41.0,1.0,0
15000.0, 36 months,7.26,A,< 1 year,124800.0,debt_consolidation,12.65,715.0,0.0,54.2,MORTGAGE,TX,19.0,1.0,0
16000.0, 36 months,16.99,D,10+ years,47000.0,debt_consolidation,34.09,660.0,1.0,53.3,MORTGAGE,OR,17.0,0.0,0
16000.0, 60 months,15.1,C,10+ years,52000.0,home_improvement,12.19,705.0,0.0,39.4,MORTGAGE,MA,23.0,0.0,0
16000.0, 36 months,16.99,D,5 years,300000.0,debt_consolidation,15.9,680.0,1.0,82.0,MORTGAGE,MD,21.0,0.0,0
12000.0, 36 months,5.32,A,Unknown,75000.0,credit_card,5.25,745.0,0.0,53.4,MORTGAGE,WA,28.0,0.0,0
4800.0, 36 months,7.89,A,1 year,41200.0,debt_consolidation,22.6,685.0,0.0,42.4,RENT,CO,10.0,1.0,0
11700.0, 60 months,19.52,E,10+ years,80000.0,credit_card,5.78,680.0,0.0,50.7,MORTGAGE,NY,19.0,0.0,0
12000.0, 36 months,14.65,C,10+ years,60000.0,debt_consolidation,5.18,670.0,0.0,45.5,OWN,CO,23.0,0.0,0
10000.0, 36 months,6.97,A,10+ years,85000.0,vacation,10.9,830.0,0.0,0.1,MORTGAGE,LA,21.0,0.0,0
24000.0, 36 months,5.32,A,4 years,150000.0,debt_consolidation,10.83,805.0,0.0,5.5,MORTGAGE,MD,36.0,0.0,0
16000.0, 36 months,14.65,C,2 years,200000.0,debt_consolidation,6.42,670.0,0.0,50.2,RENT,CA,8.0,0.0,0
2575.0, 36 months,7.9,A,10+ years,68000.0,credit_card,21.58,725.0,0.0,77.0,MORTGAGE,FL,35.0,0.0,0
8125.0, 36 months,14.65,C,Unknown,24000.0,other,18.65,660.0,0.0,44.6,RENT,MI,25.0,0.0,0
10000.0, 36 months,12.62,C,2 years,60000.0,credit_card,21.41,665.0,0.0,78.7,OWN,KY,34.0,1.0,0
35000.0, 60 months,17.57,D,10+ years,90000.0,home_improvement,8.57,720.0,1.0,10.9,MORTGAGE,CA,15.0,0.0,0
12000.0, 36 months,13.11,B,10+ years,80000.0,debt_consolidation,23.21,680.0,0.0,82.9,MORTGAGE,DE,28.0,0.0,0
